Datetime,Reading
16-11-2002 15:00,82.42149
16-11-2002 16:00,45.03864
16-11-2002 17:00,65.54198
16-11-2002 18:00,48.82218
16-11-2002 19:00,53.30031
16-11-2002 20:00,40.47432
16-11-2002 21:00,19.95197
16-11-2002 22:00,47.78281
16-11-2002 23:00,26.61403
17-11-2002 00:00,28.38095
17-11-2002 01:00,42.44911
17-11-2002 02:00,41.87112
17-11-2002 03:00,37.16737
17-11-2002 04:00,41.72662
17-11-2002 05:00,25.67227
17-11-2002 06:00,40.35771
17-11-2002 07:00,61.43142
17-11-2002 08:00,51.87942
17-11-2002 09:00,61.67986
17-11-2002 10:00,55.51086
17-11-2002 11:00,58.67584
17-11-2002 12:00,86.30769
17-11-2002 13:00,34.20392
17-11-2002 14:00,69.31918
17-11-2002 15:00,51.32932
17-11-2002 16:00,56.33094
17-11-2002 17:00,53.57916
17-11-2002 18:00,60.17025
17-11-2002 19:00,63.22369
17-11-2002 20:00,43.96252
17-11-2002 21:00,38.317
17-11-2002 22:00,50.02251
17-11-2002 23:00,26.1197
18-11-2002 00:00,18.85303
18-11-2002 01:00,38.23208
18-11-2002 02:00,32.03139
18-11-2002 03:00,35.66536
18-11-2002 04:00,41.51368
18-11-2002 05:00,24.73937
18-11-2002 06:00,42.95865
18-11-2002 07:00,39.3475
18-11-2002 08:00,51.48903
18-11-2002 09:00,64.78274
18-11-2002 10:00,80.82188
18-11-2002 11:00,89.38015
18-11-2002 12:00,98.33008
18-11-2002 13:00,73.41705
18-11-2002 14:00,75.87096
18-11-2002 15:00,89.21284
18-11-2002 16:00,50.5029
18-11-2002 17:00,62.61275
18-11-2002 18:00,60.74443
18-11-2002 19:00,56.23714
18-11-2002 20:00,47.58128
18-11-2002 21:00,70.08475
18-11-2002 22:00,37.99506
18-11-2002 23:00,40.98766
19-11-2002 00:00,56.23461
19-11-2002 01:00,39.90267
19-11-2002 02:00,30.4508
19-11-2002 03:00,37.46523
19-11-2002 04:00,36.49685
19-11-2002 05:00,67.7614
19-11-2002 06:00,57.30439
19-11-2002 07:00,69.0644
19-11-2002 08:00,52.27616
19-11-2002 09:00,73.50198
19-11-2002 10:00,62.61148
19-11-2002 11:00,46.9247
19-11-2002 12:00,57.79365
19-11-2002 13:00,66.73218
19-11-2002 14:00,94.90652
19-11-2002 15:00,79.2134
19-11-2002 16:00,83.58253
19-11-2002 17:00,102.5002
19-11-2002 18:00,92.8861
19-11-2002 19:00,65.45325
19-11-2002 20:00,66.88681
19-11-2002 21:00,56.50205
19-11-2002 22:00,53.38016
19-11-2002 23:00,53.1913
20-11-2002 00:00,57.20046
20-11-2002 01:00,48.01097
20-11-2002 02:00,46.78401
20-11-2002 03:00,43.4872
20-11-2002 04:00,39.17004
20-11-2002 05:00,45.18948
20-11-2002 06:00,52.01505
20-11-2002 07:00,46.20476
20-11-2002 08:00,76.76203
20-11-2002 09:00,76.44388
20-11-2002 10:00,81.12482
20-11-2002 11:00,67.74746
20-11-2002 12:00,90.68316
20-11-2002 13:00,93.38677
20-11-2002 14:00,67.57
20-11-2002 15:00,106.5943
20-11-2002 16:00,101.2885
20-11-2002 17:00,88.29516
20-11-2002 18:00,82.15277
20-11-2002 19:00,58.37418
20-11-2002 20:00,69.87435
20-11-2002 21:00,63.52283
20-11-2002 22:00,53.42199
20-11-2002 23:00,56.20039
21-11-2002 00:00,30.4508
21-11-2002 01:00,40.47051
21-11-2002 02:00,34.78571
21-11-2002 03:00,42.89907
21-11-2002 04:00,47.49382
21-11-2002 05:00,39.61367
21-11-2002 06:00,58.83048
21-11-2002 07:00,42.984
21-11-2002 08:00,60.8433
21-11-2002 09:00,66.62444
21-11-2002 10:00,59.92181
21-11-2002 11:00,71.20904
21-11-2002 12:00,86.17587
21-11-2002 13:00,81.12862
21-11-2002 14:00,77.7659
21-11-2002 15:00,70.42698
21-11-2002 16:00,57.07751
21-11-2002 17:00,53.89731
21-11-2002 18:00,75.35635
21-11-2002 19:00,62.84597
21-11-2002 20:00,69.31664
21-11-2002 21:00,53.85548
21-11-2002 22:00,53.05948
21-11-2002 23:00,39.113
22-11-2002 00:00,55.56916
22-11-2002 01:00,45.22243
22-11-2002 02:00,45.24778
22-11-2002 03:00,49.01737
22-11-2002 04:00,66.10349
22-11-2002 05:00,55.0837
22-11-2002 06:00,45.02343
22-11-2002 07:00,69.15186
22-11-2002 08:00,90.47782
22-11-2002 09:00,79.04356
22-11-2002 10:00,80.48979
22-11-2002 11:00,88.31037
22-11-2002 12:00,97.79645
22-11-2002 13:00,69.09863
22-11-2002 14:00,89.62985
22-11-2002 15:00,56.5743
22-11-2002 16:00,75.65168
22-11-2002 17:00,90.96201
22-11-2002 18:00,76.38431
22-11-2002 19:00,73.84294
22-11-2002 20:00,67.74872
22-11-2002 21:00,63.32256
22-11-2002 22:00,70.41938
22-11-2002 23:00,54.52093
23-11-2002 00:00,19.38919
23-11-2002 01:00,51.1899
23-11-2002 02:00,17.15202
23-11-2002 03:00,39.1054
23-11-2002 04:00,48.32531
23-11-2002 05:00,38.22194
23-11-2002 06:00,32.6829
23-11-2002 07:00,56.6681
23-11-2002 08:00,89.47014
23-11-2002 09:00,53.22933
23-11-2002 10:00,62.45811
23-11-2002 11:00,56.20419
23-11-2002 12:00,85.95659
23-11-2002 13:00,56.48051
23-11-2002 14:00,58.56557
23-11-2002 15:00,67.28228
23-11-2002 16:00,60.92188
23-11-2002 17:00,68.12771
23-11-2002 18:00,48.18335
23-11-2002 19:00,56.23714
23-11-2002 20:00,50.36601
23-11-2002 21:00,58.08772
23-11-2002 22:00,58.62134
23-11-2002 23:00,40.42742
24-11-2002 00:00,48.25433
24-11-2002 01:00,51.8959
24-11-2002 02:00,29.14146
24-11-2002 03:00,52.94541
24-11-2002 04:00,27.27567
24-11-2002 05:00,43.88647
24-11-2002 06:00,50.09223
24-11-2002 07:00,43.61776
24-11-2002 08:00,77.55803
24-11-2002 09:00,73.49817
24-11-2002 10:00,77.51367
24-11-2002 11:00,63.60141
24-11-2002 12:00,81.56972
24-11-2002 13:00,86.83371
24-11-2002 14:00,57.30819
24-11-2002 15:00,84.62189
24-11-2002 16:00,82.02602
24-11-2002 17:00,87.07327
24-11-2002 18:00,108.6958
24-11-2002 19:00,56.52614
24-11-2002 20:00,63.87139
24-11-2002 21:00,52.15574
24-11-2002 22:00,53.94801
24-11-2002 23:00,43.54551
25-11-2002 00:00,35.06202
25-11-2002 01:00,45.66353
25-11-2002 02:00,36.40179
25-11-2002 03:00,33.30398
25-11-2002 04:00,23.92436
25-11-2002 05:00,44.82697
25-11-2002 06:00,52.3839
25-11-2002 07:00,45.50255
25-11-2002 08:00,65.94505
25-11-2002 09:00,50.46488
25-11-2002 10:00,74.22826
25-11-2002 11:00,56.74542
25-11-2002 12:00,77.44142
25-11-2002 13:00,49.43946
25-11-2002 14:00,57.79999
25-11-2002 15:00,69.30777
25-11-2002 16:00,44.00562
25-11-2002 17:00,62.20714
25-11-2002 18:00,68.96554
25-11-2002 19:00,75.21059
25-11-2002 20:00,51.80591
25-11-2002 21:00,31.80578
25-11-2002 22:00,50.75641
25-11-2002 23:00,45.93477
26-11-2002 00:00,44.1742
26-11-2002 01:00,54.05321
26-11-2002 02:00,32.93893
26-11-2002 03:00,46.2187
26-11-2002 04:00,41.72028
26-11-2002 05:00,41.03456
26-11-2002 06:00,60.89526
26-11-2002 07:00,61.90421
26-11-2002 08:00,65.02737
26-11-2002 09:00,63.7269
26-11-2002 10:00,75.18777
26-11-2002 11:00,64.68133
26-11-2002 12:00,86.68668
26-11-2002 13:00,74.25742
26-11-2002 14:00,73.85815
26-11-2002 15:00,83.97293
26-11-2002 16:00,75.34621
26-11-2002 17:00,71.32946
26-11-2002 18:00,65.38988
26-11-2002 19:00,86.62837
26-11-2002 20:00,78.84202
26-11-2002 21:00,51.80084
26-11-2002 22:00,54.76302
26-11-2002 23:00,51.56255
27-11-2002 00:00,53.06455
27-11-2002 01:00,39.38045
27-11-2002 02:00,33.91112
27-11-2002 03:00,56.79739
27-11-2002 04:00,55.55522
27-11-2002 05:00,51.00737
27-11-2002 06:00,71.30157
27-11-2002 07:00,66.80823
27-11-2002 08:00,70.17855
27-11-2002 09:00,47.69028
27-11-2002 10:00,92.52739
27-11-2002 11:00,84.07052
27-11-2002 12:00,53.1292
27-11-2002 13:00,75.32974
27-11-2002 14:00,87.86547
27-11-2002 15:00,86.15686
27-11-2002 16:00,91.58816
27-11-2002 17:00,109.6845
27-11-2002 18:00,91.75547
27-11-2002 19:00,99.74843
27-11-2002 20:00,67.63845
27-11-2002 21:00,60.65951
27-11-2002 22:00,65.42917
27-11-2002 23:00,44.7712
28-11-2002 00:00,24.66459
28-11-2002 01:00,5.683541
28-11-2002 02:00,26.56713
28-11-2002 03:00,12.92613
28-11-2002 04:00,29.3113
28-11-2002 05:00,17.67171
28-11-2002 06:00,44.59374
28-11-2002 07:00,42.34517
28-11-2002 08:00,48.59656
28-11-2002 09:00,41.79887
28-11-2002 10:00,49.56494
28-11-2002 11:00,29.55467
28-11-2002 12:00,64.93737
28-11-2002 13:00,28.0045
28-11-2002 14:00,56.49445
28-11-2002 15:00,38.98372
28-11-2002 16:00,50.40911
28-11-2002 17:00,22.72529
28-11-2002 18:00,41.82929
28-11-2002 19:00,23.7748
28-11-2002 20:00,44.0259
28-11-2002 21:00,42.21588
28-11-2002 22:00,37.18638
28-11-2002 23:00,28.13505
29-11-2002 00:00,27.5089
29-11-2002 01:00,27.30229
29-11-2002 02:00,43.03723
29-11-2002 03:00,39.72014
29-11-2002 04:00,25.75085
29-11-2002 05:00,25.37567
29-11-2002 06:00,35.13174
29-11-2002 07:00,70.61965
29-11-2002 08:00,31.20624
29-11-2002 09:00,37.99759
29-11-2002 10:00,67.75506
29-11-2002 11:00,47.45579
29-11-2002 12:00,54.64768
29-11-2002 13:00,55.0723
29-11-2002 14:00,27.78522
29-11-2002 15:00,48.38362
29-11-2002 16:00,55.00512
29-11-2002 17:00,42.35785
29-11-2002 18:00,46.24658
29-11-2002 19:00,63.87646
29-11-2002 20:00,27.82704
29-11-2002 21:00,41.80141
29-11-2002 22:00,41.22469
29-11-2002 23:00,16.87824
30-11-2002 00:00,46.97287
30-11-2002 01:00,49.14286
30-11-2002 02:00,48.29489
30-11-2002 03:00,31.35834
30-11-2002 04:00,34.29898
30-11-2002 05:00,67.59789
30-11-2002 06:00,46.64839
30-11-2002 07:00,34.98851
30-11-2002 08:00,52.89344
30-11-2002 09:00,55.61606
30-11-2002 10:00,86.39135
30-11-2002 11:00,55.97097
30-11-2002 12:00,66.88554
30-11-2002 13:00,70.37882
30-11-2002 14:00,64.64838
30-11-2002 15:00,100.04
30-11-2002 16:00,63.08933
30-11-2002 17:00,74.92793
30-11-2002 18:00,75.05088
30-11-2002 19:00,64.46966
30-11-2002 20:00,55.40185
30-11-2002 21:00,54.72246
30-11-2002 22:00,55.88604
30-11-2002 23:00,47.53945
01-12-2002 00:00,32.47249
01-12-2002 01:00,56.01533
01-12-2002 02:00,37.69085
01-12-2002 03:00,37.18131
01-12-2002 04:00,61.86491
01-12-2002 05:00,42.18166
01-12-2002 06:00,40.05477
01-12-2002 07:00,62.5874
01-12-2002 08:00,74.40825
01-12-2002 09:00,50.5929
01-12-2002 10:00,81.87519
01-12-2002 11:00,89.41944
01-12-2002 12:00,70.56514
01-12-2002 13:00,100.5127
01-12-2002 14:00,89.10637
01-12-2002 15:00,82.90441
01-12-2002 16:00,78.52388
01-12-2002 17:00,80.96511
01-12-2002 18:00,87.54098
01-12-2002 19:00,64.20602
01-12-2002 20:00,82.62429
01-12-2002 21:00,50.08209
01-12-2002 22:00,52.2977
01-12-2002 23:00,28.35179
02-12-2002 00:00,25.0309
02-12-2002 01:00,38.65036
02-12-2002 02:00,30.23913
02-12-2002 03:00,33.58157
02-12-2002 04:00,41.47058
02-12-2002 05:00,37.63381
02-12-2002 06:00,19.85437
02-12-2002 07:00,45.82197
02-12-2002 08:00,91.40944
02-12-2002 09:00,61.28819
02-12-2002 10:00,48.66627
02-12-2002 11:00,54.94808
02-12-2002 12:00,57.36777
02-12-2002 13:00,55.28397
02-12-2002 14:00,32.01492
02-12-2002 15:00,58.44642
02-12-2002 16:00,41.48833
02-12-2002 17:00,53.03413
02-12-2002 18:00,52.46375
02-12-2002 19:00,31.68663
02-12-2002 20:00,25.41496
02-12-2002 21:00,54.88724
02-12-2002 22:00,42.40728
02-12-2002 23:00,24.95739
03-12-2002 00:00,47.38101
03-12-2002 01:00,53.30538
03-12-2002 02:00,34.74007
03-12-2002 03:00,34.36362
03-12-2002 04:00,40.88499
03-12-2002 05:00,44.00688
03-12-2002 06:00,46.26179
03-12-2002 07:00,63.98167
03-12-2002 08:00,71.17355
03-12-2002 09:00,66.45205
03-12-2002 10:00,86.61189
03-12-2002 11:00,66.24925
03-12-2002 12:00,61.58733
03-12-2002 13:00,76.88117
03-12-2002 14:00,60.77485
03-12-2002 15:00,66.87921
03-12-2002 16:00,48.87795
03-12-2002 17:00,77.68224
03-12-2002 18:00,52.07209
03-12-2002 19:00,80.18686
03-12-2002 20:00,75.38551
03-12-2002 21:00,61.88519
03-12-2002 22:00,54.2877
03-12-2002 23:00,39.35003
04-12-2002 00:00,37.43481
04-12-2002 01:00,22.79374
04-12-2002 02:00,33.12779
04-12-2002 03:00,45.59635
04-12-2002 04:00,22.49967
04-12-2002 05:00,31.81592
04-12-2002 06:00,47.94759
04-12-2002 07:00,22.07506
04-12-2002 08:00,49.87168
04-12-2002 09:00,60.28179
04-12-2002 10:00,28.66107
04-12-2002 11:00,46.20349
04-12-2002 12:00,28.72318
04-12-2002 13:00,29.08949
04-12-2002 14:00,76.01039
04-12-2002 15:00,55.521
04-12-2002 16:00,56.85189
04-12-2002 17:00,67.73478
04-12-2002 18:00,43.89281
04-12-2002 19:00,41.64423
04-12-2002 20:00,45.45185
04-12-2002 21:00,52.76542
04-12-2002 22:00,45.65719
04-12-2002 23:00,28.12871
05-12-2002 00:00,18.52221
05-12-2002 01:00,20.7974
05-12-2002 02:00,23.49467
05-12-2002 03:00,22.10928
05-12-2002 04:00,46.53431
05-12-2002 05:00,33.1899
05-12-2002 06:00,37.50833
05-12-2002 07:00,43.04484
05-12-2002 08:00,61.82182
05-12-2002 09:00,55.66803
05-12-2002 10:00,58.11687
05-12-2002 11:00,34.98471
05-12-2002 12:00,63.8321
05-12-2002 13:00,62.14377
05-12-2002 14:00,57.09525
05-12-2002 15:00,67.97434
05-12-2002 16:00,28.92725
05-12-2002 17:00,51.93266
05-12-2002 18:00,51.9897
05-12-2002 19:00,53.75535
05-12-2002 20:00,57.33988
05-12-2002 21:00,43.41749
05-12-2002 22:00,50.8464
05-12-2002 23:00,41.37425
06-12-2002 00:00,33.12399
06-12-2002 01:00,49.62958
06-12-2002 02:00,38.74796
06-12-2002 03:00,42.44277
06-12-2002 04:00,40.74049
06-12-2002 05:00,37.17371
06-12-2002 06:00,61.08159
06-12-2002 07:00,55.16102
06-12-2002 08:00,77.14355
06-12-2002 09:00,91.04313
06-12-2002 10:00,66.75372
06-12-2002 11:00,63.12609
06-12-2002 12:00,53.83267
06-12-2002 13:00,72.2953
06-12-2002 14:00,72.95821
06-12-2002 15:00,76.4781
06-12-2002 16:00,69.21397
06-12-2002 17:00,99.92208
06-12-2002 18:00,78.92441
06-12-2002 19:00,61.07905
06-12-2002 20:00,74.04701
06-12-2002 21:00,71.23059
06-12-2002 22:00,65.65225
06-12-2002 23:00,44.40615
07-12-2002 00:00,52.43079
07-12-2002 01:00,53.50565
07-12-2002 02:00,51.09483
07-12-2002 03:00,49.51551
07-12-2002 04:00,65.34932
07-12-2002 05:00,64.81316
07-12-2002 06:00,66.72204
07-12-2002 07:00,69.37875
07-12-2002 08:00,72.69964
07-12-2002 09:00,105.9643
07-12-2002 10:00,101.1009
07-12-2002 11:00,97.23875
07-12-2002 12:00,86.32417
07-12-2002 13:00,63.27059
07-12-2002 14:00,84.49134
07-12-2002 15:00,106.4625
07-12-2002 16:00,69.2596
07-12-2002 17:00,86.98074
07-12-2002 18:00,64.07926
07-12-2002 19:00,74.60725
07-12-2002 20:00,93.96856
07-12-2002 21:00,56.83541
07-12-2002 22:00,53.47269
07-12-2002 23:00,54.84034
08-12-2002 00:00,31.02245
08-12-2002 01:00,32.53206
08-12-2002 02:00,24.56192
08-12-2002 03:00,25.55185
08-12-2002 04:00,36.07097
08-12-2002 05:00,31.57636
08-12-2002 06:00,31.16441
08-12-2002 07:00,32.69684
08-12-2002 08:00,49.62071
08-12-2002 09:00,64.54318
08-12-2002 10:00,57.31707
08-12-2002 11:00,42.20828
08-12-2002 12:00,50.78683
08-12-2002 13:00,62.34657
08-12-2002 14:00,46.04251
08-12-2002 15:00,68.68795
08-12-2002 16:00,75.68337
08-12-2002 17:00,59.53776
08-12-2002 18:00,61.63423
08-12-2002 19:00,60.08025
08-12-2002 20:00,44.56713
08-12-2002 21:00,43.02709
08-12-2002 22:00,45.09441
08-12-2002 23:00,42.07519
09-12-2002 00:00,42.63543
09-12-2002 01:00,32.82359
09-12-2002 02:00,44.83837
09-12-2002 03:00,47.02611
09-12-2002 04:00,54.24714
09-12-2002 05:00,49.86914
09-12-2002 06:00,54.17109
09-12-2002 07:00,87.78688
09-12-2002 08:00,88.47007
09-12-2002 09:00,72.22052
09-12-2002 10:00,54.43727
09-12-2002 11:00,109.725
09-12-2002 12:00,77.99152
09-12-2002 13:00,84.87793
09-12-2002 14:00,90.02785
09-12-2002 15:00,106.1405
09-12-2002 16:00,81.75984
09-12-2002 17:00,67.24425
09-12-2002 18:00,48.16687
09-12-2002 19:00,70.11518
09-12-2002 20:00,44.86372
09-12-2002 21:00,49.3596
09-12-2002 22:00,57.87224
09-12-2002 23:00,52.47009
10-12-2002 00:00,49.72465
10-12-2002 01:00,39.20427
10-12-2002 02:00,31.352
10-12-2002 03:00,36.49812
10-12-2002 04:00,27.17047
10-12-2002 05:00,47.31256
10-12-2002 06:00,50.8426
10-12-2002 07:00,65.8221
10-12-2002 08:00,62.68626
10-12-2002 09:00,59.96237
10-12-2002 10:00,67.11623
10-12-2002 11:00,61.82182
10-12-2002 12:00,47.76887
10-12-2002 13:00,62.26672
10-12-2002 14:00,70.13926
10-12-2002 15:00,109.7884
10-12-2002 16:00,89.75533
10-12-2002 17:00,56.45389
10-12-2002 18:00,93.06735
10-12-2002 19:00,64.75105
10-12-2002 20:00,57.40199
10-12-2002 21:00,71.91758
10-12-2002 22:00,64.94878
10-12-2002 23:00,39.96858
11-12-2002 00:00,38.90386
11-12-2002 01:00,60.07265
11-12-2002 02:00,39.23849
11-12-2002 03:00,41.61381
11-12-2002 04:00,48.73599
11-12-2002 05:00,56.50966
11-12-2002 06:00,48.92358
11-12-2002 07:00,67.32918
11-12-2002 08:00,67.40142
11-12-2002 09:00,47.45072
11-12-2002 10:00,77.62647
11-12-2002 11:00,38.17504
11-12-2002 12:00,77.73675
11-12-2002 13:00,78.44656
11-12-2002 14:00,81.27565
11-12-2002 15:00,87.20763
11-12-2002 16:00,91.78716
11-12-2002 17:00,93.19664
11-12-2002 18:00,51.85534
11-12-2002 19:00,69.54986
11-12-2002 20:00,58.30319
11-12-2002 21:00,85.51169
11-12-2002 22:00,45.6686
11-12-2002 23:00,44.29207
12-12-2002 00:00,16.23054
12-12-2002 01:00,45.16159
12-12-2002 02:00,44.90809
12-12-2002 03:00,26.666
12-12-2002 04:00,38.03055
12-12-2002 05:00,31.50791
12-12-2002 06:00,53.12412
12-12-2002 07:00,44.14251
12-12-2002 08:00,42.44784
12-12-2002 09:00,52.70458
12-12-2002 10:00,84.22009
12-12-2002 11:00,63.36565
12-12-2002 12:00,72.15461
12-12-2002 13:00,57.22454
12-12-2002 14:00,37.95069
12-12-2002 15:00,72.27756
12-12-2002 16:00,65.43677
12-12-2002 17:00,76.26263
12-12-2002 18:00,38.5046
12-12-2002 19:00,55.73901
12-12-2002 20:00,49.85267
12-12-2002 21:00,46.70923
12-12-2002 22:00,55.24214
12-12-2002 23:00,40.5491
13-12-2002 00:00,37.78718
13-12-2002 01:00,25.98788
13-12-2002 02:00,30.69543
13-12-2002 03:00,42.97513
13-12-2002 04:00,42.46051
13-12-2002 05:00,50.70444
13-12-2002 06:00,58.75443
13-12-2002 07:00,56.73908
13-12-2002 08:00,61.25397
13-12-2002 09:00,75.12567
13-12-2002 10:00,70.1532
13-12-2002 11:00,68.62711
13-12-2002 12:00,53.9797
13-12-2002 13:00,77.21326
13-12-2002 14:00,73.46268
13-12-2002 15:00,101.1997
13-12-2002 16:00,92.67949
13-12-2002 17:00,61.91308
13-12-2002 18:00,62.50501
13-12-2002 19:00,58.92428
13-12-2002 20:00,72.92779
13-12-2002 21:00,50.89963
13-12-2002 22:00,45.54058
13-12-2002 23:00,42.77486
14-12-2002 00:00,51.73239
14-12-2002 01:00,29.73212
14-12-2002 02:00,52.2977
14-12-2002 03:00,42.50868
14-12-2002 04:00,36.04942
14-12-2002 05:00,67.25946
14-12-2002 06:00,76.79498
14-12-2002 07:00,35.08611
14-12-2002 08:00,85.04144
14-12-2002 09:00,62.16658
14-12-2002 10:00,67.80196
14-12-2002 11:00,75.74675
14-12-2002 12:00,93.73153
14-12-2002 13:00,43.80915
14-12-2002 14:00,93.82152
14-12-2002 15:00,75.14341
14-12-2002 16:00,81.43789
14-12-2002 17:00,88.31417
14-12-2002 18:00,74.8354
14-12-2002 19:00,54.71232
14-12-2002 20:00,78.62654
14-12-2002 21:00,61.51635
14-12-2002 22:00,51.86295
14-12-2002 23:00,56.15856
15-12-2002 00:00,44.27686
15-12-2002 01:00,44.46572
15-12-2002 02:00,37.53495
15-12-2002 03:00,42.75838
15-12-2002 04:00,47.60156
15-12-2002 05:00,40.85837
15-12-2002 06:00,38.6529
15-12-2002 07:00,53.85421
15-12-2002 08:00,69.68042
15-12-2002 09:00,60.15504
15-12-2002 10:00,55.93421
15-12-2002 11:00,76.81526
15-12-2002 12:00,56.29545
15-12-2002 13:00,65.60789
15-12-2002 14:00,62.12856
15-12-2002 15:00,48.09969
15-12-2002 16:00,97.48465
15-12-2002 17:00,75.81646
15-12-2002 18:00,56.39432
15-12-2002 19:00,65.19848
15-12-2002 20:00,65.3696
15-12-2002 21:00,54.23827
15-12-2002 22:00,51.21905
15-12-2002 23:00,58.83682
16-12-2002 00:00,26.99555
16-12-2002 01:00,30.13772
16-12-2002 02:00,53.70718
16-12-2002 03:00,44.25532
16-12-2002 04:00,46.60149
16-12-2002 05:00,49.49016
16-12-2002 06:00,43.6279
16-12-2002 07:00,46.71683
16-12-2002 08:00,50.854
16-12-2002 09:00,71.93533
16-12-2002 10:00,68.34319
16-12-2002 11:00,72.28009
16-12-2002 12:00,58.4046
16-12-2002 13:00,60.46811
16-12-2002 14:00,66.20742
16-12-2002 15:00,92.35374
16-12-2002 16:00,69.67535
16-12-2002 17:00,70.44726
16-12-2002 18:00,52.23306
16-12-2002 19:00,60.48332
16-12-2002 20:00,63.15905
16-12-2002 21:00,43.12342
16-12-2002 22:00,65.46846
16-12-2002 23:00,49.83365
17-12-2002 00:00,44.87386
17-12-2002 01:00,17.88718
17-12-2002 02:00,40.54403
17-12-2002 03:00,27.17934
17-12-2002 04:00,30.8488
17-12-2002 05:00,34.11899
17-12-2002 06:00,44.02463
17-12-2002 07:00,56.34235
17-12-2002 08:00,55.20032
17-12-2002 09:00,37.05456
17-12-2002 10:00,79.96758
17-12-2002 11:00,41.74056
17-12-2002 12:00,74.58824
17-12-2002 13:00,32.17716
17-12-2002 14:00,75.31326
17-12-2002 15:00,49.33045
17-12-2002 16:00,45.43918
17-12-2002 17:00,35.45115
17-12-2002 18:00,59.07638
17-12-2002 19:00,63.27566
17-12-2002 20:00,61.31735
17-12-2002 21:00,42.64304
17-12-2002 22:00,35.25215
17-12-2002 23:00,30.28476
18-12-2002 00:00,50.75134
18-12-2002 01:00,31.43439
18-12-2002 02:00,31.74747
18-12-2002 03:00,41.26525
18-12-2002 04:00,50.9947
18-12-2002 05:00,44.1349
18-12-2002 06:00,68.52951
18-12-2002 07:00,50.33559
18-12-2002 08:00,43.41115
18-12-2002 09:00,62.99047
18-12-2002 10:00,74.42093
18-12-2002 11:00,84.684
18-12-2002 12:00,94.00024
18-12-2002 13:00,87.54479
18-12-2002 14:00,90.63245
18-12-2002 15:00,44.25405
18-12-2002 16:00,79.33382
18-12-2002 17:00,83.37719
18-12-2002 18:00,74.89117
18-12-2002 19:00,68.38502
18-12-2002 20:00,70.27361
18-12-2002 21:00,44.52403
18-12-2002 22:00,37.78211
18-12-2002 23:00,57.79112
19-12-2002 00:00,33.70325
19-12-2002 01:00,26.83078
19-12-2002 02:00,43.80155
19-12-2002 03:00,21.492
19-12-2002 04:00,49.5117
19-12-2002 05:00,31.83366
19-12-2002 06:00,40.48319
19-12-2002 07:00,47.04639
19-12-2002 08:00,60.24883
19-12-2002 09:00,59.75197
19-12-2002 10:00,58.93315
19-12-2002 11:00,75.04835
19-12-2002 12:00,41.19934
19-12-2002 13:00,45.15272
19-12-2002 14:00,34.2787
19-12-2002 15:00,79.12975
19-12-2002 16:00,49.76774
19-12-2002 17:00,67.52818
19-12-2002 18:00,63.37072
19-12-2002 19:00,52.4422
19-12-2002 20:00,43.60888
19-12-2002 21:00,47.90069
