Datetime,Reading
10-11-2002 19:00,0
10-11-2002 20:00,7
10-11-2002 21:00,14
10-11-2002 22:00,21
10-11-2002 23:00,21
11-11-2002 00:00,21
11-11-2002 01:00,21
11-11-2002 02:00,21
11-11-2002 03:00,21
11-11-2002 04:00,21
11-11-2002 05:00,17
11-11-2002 06:00,14
11-11-2002 07:00,10
11-11-2002 08:00,14
11-11-2002 09:00,17
11-11-2002 10:00,21
11-11-2002 11:00,14
11-11-2002 12:00,7
11-11-2002 13:00,0
11-11-2002 14:00,0
11-11-2002 15:00,0
11-11-2002 16:00,0
11-11-2002 17:00,0
11-11-2002 18:00,0
11-11-2002 19:00,0
11-11-2002 20:00,3
11-11-2002 21:00,7
11-11-2002 22:00,10
11-11-2002 23:00,14
12-11-2002 00:00,17
12-11-2002 01:00,21
12-11-2002 02:00,14
12-11-2002 03:00,7
12-11-2002 04:00,0
12-11-2002 05:00,0
12-11-2002 06:00,0
12-11-2002 07:00,0
12-11-2002 08:00,7
12-11-2002 09:00,14
12-11-2002 10:00,21
12-11-2002 11:00,28
12-11-2002 12:00,34
12-11-2002 13:00,41
12-11-2002 14:00,41
12-11-2002 15:00,41
12-11-2002 16:00,41
12-11-2002 17:00,41
12-11-2002 18:00,37
12-11-2002 19:00,33
12-11-2002 20:00,29
12-11-2002 21:00,25
12-11-2002 22:00,22
12-11-2002 23:00,18
13-11-2002 00:00,14
13-11-2002 01:00,10
13-11-2002 02:00,12
13-11-2002 03:00,14
13-11-2002 04:00,15
13-11-2002 05:00,17
13-11-2002 06:00,19
13-11-2002 07:00,21
13-11-2002 08:00,21
13-11-2002 09:00,21
13-11-2002 10:00,21
13-11-2002 11:00,24
13-11-2002 12:00,28
13-11-2002 13:00,31
13-11-2002 14:00,31
13-11-2002 15:00,31
13-11-2002 16:00,31
13-11-2002 17:00,21
13-11-2002 18:00,10
13-11-2002 19:00,0
13-11-2002 20:00,0
13-11-2002 21:00,0
13-11-2002 22:00,0
13-11-2002 23:00,0
14-11-2002 00:00,0
14-11-2002 01:00,0
14-11-2002 02:00,0
14-11-2002 03:00,0
14-11-2002 04:00,0
14-11-2002 05:00,0
14-11-2002 06:00,0
14-11-2002 07:00,0
14-11-2002 08:00,3
14-11-2002 09:00,7
14-11-2002 10:00,10
14-11-2002 11:00,17
14-11-2002 12:00,24
14-11-2002 13:00,31
14-11-2002 14:00,24
14-11-2002 15:00,17
14-11-2002 16:00,10
14-11-2002 17:00,15
14-11-2002 18:00,20
14-11-2002 19:00,25
14-11-2002 20:00,31
14-11-2002 21:00,36
14-11-2002 22:00,41
14-11-2002 23:00,31
15-11-2002 00:00,20
15-11-2002 01:00,10
15-11-2002 02:00,15
15-11-2002 03:00,21
15-11-2002 04:00,26
15-11-2002 05:00,21
15-11-2002 06:00,15
15-11-2002 07:00,10
15-11-2002 08:00,14
15-11-2002 09:00,17
15-11-2002 10:00,21
15-11-2002 11:00,21
15-11-2002 12:00,21
15-11-2002 13:00,21
15-11-2002 14:00,14
15-11-2002 15:00,7
15-11-2002 16:00,0
15-11-2002 17:00,0
15-11-2002 18:00,0
15-11-2002 19:00,0
15-11-2002 20:00,0
15-11-2002 21:00,0
15-11-2002 22:00,0
15-11-2002 23:00,0
16-11-2002 00:00,0
16-11-2002 01:00,0
16-11-2002 02:00,0
16-11-2002 03:00,0
16-11-2002 04:00,0
16-11-2002 05:00,0
16-11-2002 06:00,0
16-11-2002 07:00,0
16-11-2002 08:00,0
16-11-2002 09:00,0
16-11-2002 10:00,0
16-11-2002 11:00,0
16-11-2002 12:00,0
16-11-2002 13:00,0
16-11-2002 14:00,0
16-11-2002 15:00,0
16-11-2002 16:00,0
16-11-2002 17:00,0
16-11-2002 18:00,0
16-11-2002 19:00,0
16-11-2002 20:00,0
16-11-2002 21:00,0
16-11-2002 22:00,0
16-11-2002 23:00,0
17-11-2002 00:00,0
17-11-2002 01:00,0
17-11-2002 02:00,0
17-11-2002 03:00,0
17-11-2002 04:00,0
17-11-2002 05:00,0
17-11-2002 06:00,0
17-11-2002 07:00,0
17-11-2002 08:00,7
17-11-2002 09:00,14
17-11-2002 10:00,21
17-11-2002 11:00,17
17-11-2002 12:00,14
17-11-2002 13:00,10
17-11-2002 14:00,7
17-11-2002 15:00,3
17-11-2002 16:00,0
17-11-2002 17:00,0
17-11-2002 18:00,0
17-11-2002 19:00,0
17-11-2002 20:00,0
17-11-2002 21:00,0
17-11-2002 22:00,0
17-11-2002 23:00,0
18-11-2002 00:00,0
18-11-2002 01:00,0
18-11-2002 02:00,0
18-11-2002 03:00,0
18-11-2002 04:00,0
18-11-2002 05:00,0
18-11-2002 06:00,0
18-11-2002 07:00,0
18-11-2002 08:00,9
18-11-2002 09:00,17
18-11-2002 10:00,26
18-11-2002 11:00,31
18-11-2002 12:00,36
18-11-2002 13:00,41
18-11-2002 14:00,27
18-11-2002 15:00,14
18-11-2002 16:00,0
18-11-2002 17:00,0
18-11-2002 18:00,0
18-11-2002 19:00,0
18-11-2002 20:00,0
18-11-2002 21:00,0
18-11-2002 22:00,0
18-11-2002 23:00,0
19-11-2002 00:00,0
19-11-2002 01:00,0
19-11-2002 02:00,0
19-11-2002 03:00,0
19-11-2002 04:00,0
19-11-2002 05:00,0
19-11-2002 06:00,0
19-11-2002 07:00,0
19-11-2002 08:00,0
19-11-2002 09:00,0
19-11-2002 10:00,0
19-11-2002 11:00,0
19-11-2002 12:00,0
19-11-2002 13:00,0
19-11-2002 14:00,0
19-11-2002 15:00,0
19-11-2002 16:00,0
19-11-2002 17:00,0
19-11-2002 18:00,0
19-11-2002 19:00,0
19-11-2002 20:00,0
19-11-2002 21:00,0
19-11-2002 22:00,0
19-11-2002 23:00,0
20-11-2002 00:00,0
20-11-2002 01:00,0
20-11-2002 02:00,0
20-11-2002 03:00,0
20-11-2002 04:00,0
20-11-2002 05:00,0
20-11-2002 06:00,0
20-11-2002 07:00,0
20-11-2002 08:00,0
20-11-2002 09:00,0
20-11-2002 10:00,0
20-11-2002 11:00,0
20-11-2002 12:00,0
20-11-2002 13:00,0
20-11-2002 14:00,5
20-11-2002 15:00,10
20-11-2002 16:00,15
20-11-2002 17:00,13
20-11-2002 18:00,12
20-11-2002 19:00,10
20-11-2002 20:00,9
20-11-2002 21:00,8
20-11-2002 22:00,8
20-11-2002 23:00,7
21-11-2002 00:00,6
21-11-2002 01:00,9
21-11-2002 02:00,12
21-11-2002 03:00,14
21-11-2002 04:00,17
21-11-2002 05:00,20
21-11-2002 06:00,23
21-11-2002 07:00,26
21-11-2002 08:00,26
21-11-2002 09:00,26
21-11-2002 10:00,26
21-11-2002 11:00,22
21-11-2002 12:00,19
21-11-2002 13:00,15
21-11-2002 14:00,15
21-11-2002 15:00,15
21-11-2002 16:00,15
21-11-2002 17:00,12
21-11-2002 18:00,10
21-11-2002 19:00,7
21-11-2002 20:00,5
21-11-2002 21:00,2
21-11-2002 22:00,0
21-11-2002 23:00,2
22-11-2002 00:00,2
22-11-2002 01:00,1
22-11-2002 02:00,1
22-11-2002 03:00,0
22-11-2002 04:00,0
22-11-2002 05:00,0
22-11-2002 06:00,0
22-11-2002 07:00,0
22-11-2002 08:00,3
22-11-2002 09:00,7
22-11-2002 10:00,10
22-11-2002 11:00,10
22-11-2002 12:00,10
22-11-2002 13:00,10
22-11-2002 14:00,7
22-11-2002 15:00,3
22-11-2002 16:00,0
22-11-2002 17:00,0
22-11-2002 18:00,0
22-11-2002 19:00,0
22-11-2002 20:00,0
22-11-2002 21:00,0
22-11-2002 22:00,0
22-11-2002 23:00,0
23-11-2002 00:00,0
23-11-2002 01:00,0
23-11-2002 02:00,0
23-11-2002 03:00,0
23-11-2002 04:00,0
23-11-2002 05:00,2
23-11-2002 06:00,3
23-11-2002 07:00,5
23-11-2002 08:00,7
23-11-2002 09:00,8
23-11-2002 10:00,10
23-11-2002 11:00,8
23-11-2002 12:00,7
23-11-2002 13:00,5
23-11-2002 14:00,3
23-11-2002 15:00,2
23-11-2002 16:00,0
23-11-2002 17:00,0
23-11-2002 18:00,0
23-11-2002 19:00,0
23-11-2002 20:00,0
23-11-2002 21:00,0
23-11-2002 22:00,0
23-11-2002 23:00,0
24-11-2002 00:00,0
24-11-2002 01:00,0
24-11-2002 02:00,0
24-11-2002 03:00,0
24-11-2002 04:00,0
24-11-2002 05:00,0
24-11-2002 06:00,0
24-11-2002 07:00,0
24-11-2002 08:00,0
24-11-2002 09:00,0
24-11-2002 10:00,0
24-11-2002 11:00,0
24-11-2002 12:00,0
24-11-2002 13:00,0
24-11-2002 14:00,0
24-11-2002 15:00,0
24-11-2002 16:00,0
24-11-2002 17:00,0
24-11-2002 18:00,0
24-11-2002 19:00,0
24-11-2002 20:00,0
24-11-2002 21:00,0
24-11-2002 22:00,0
24-11-2002 23:00,0
25-11-2002 00:00,0
25-11-2002 01:00,0
25-11-2002 02:00,0
25-11-2002 03:00,0
25-11-2002 04:00,0
25-11-2002 05:00,0
25-11-2002 06:00,0
25-11-2002 07:00,0
25-11-2002 08:00,5
25-11-2002 09:00,10
25-11-2002 10:00,15
25-11-2002 11:00,13
25-11-2002 12:00,12
25-11-2002 13:00,10
25-11-2002 14:00,7
25-11-2002 15:00,3
25-11-2002 16:00,0
25-11-2002 17:00,0
25-11-2002 18:00,0
25-11-2002 19:00,0
25-11-2002 20:00,0
25-11-2002 21:00,0
25-11-2002 22:00,0
25-11-2002 23:00,0
26-11-2002 00:00,0
26-11-2002 01:00,0
26-11-2002 02:00,0
26-11-2002 03:00,0
26-11-2002 04:00,0
26-11-2002 05:00,0
26-11-2002 06:00,0
26-11-2002 07:00,0
26-11-2002 08:00,0
26-11-2002 09:00,0
26-11-2002 10:00,0
26-11-2002 11:00,5
26-11-2002 12:00,10
26-11-2002 13:00,15
26-11-2002 14:00,10
26-11-2002 15:00,5
26-11-2002 16:00,0
26-11-2002 17:00,0
26-11-2002 18:00,0
26-11-2002 19:00,0
26-11-2002 20:00,0
26-11-2002 21:00,0
26-11-2002 22:00,0
26-11-2002 23:00,0
27-11-2002 00:00,0
27-11-2002 01:00,0
27-11-2002 02:00,0
27-11-2002 03:00,0
27-11-2002 04:00,0
27-11-2002 05:00,3
27-11-2002 06:00,7
27-11-2002 07:00,10
27-11-2002 08:00,12
27-11-2002 09:00,13
27-11-2002 10:00,15
27-11-2002 11:00,12
27-11-2002 12:00,10
27-11-2002 13:00,7
27-11-2002 14:00,5
27-11-2002 15:00,2
27-11-2002 16:00,0
27-11-2002 17:00,0
27-11-2002 18:00,0
27-11-2002 19:00,0
27-11-2002 20:00,0
27-11-2002 21:00,0
27-11-2002 22:00,0
27-11-2002 23:00,1
28-11-2002 00:00,1
28-11-2002 01:00,2
28-11-2002 02:00,2
28-11-2002 03:00,3
28-11-2002 04:00,3
28-11-2002 05:00,4
28-11-2002 06:00,4
28-11-2002 07:00,5
28-11-2002 08:00,7
28-11-2002 09:00,8
28-11-2002 10:00,10
28-11-2002 11:00,12
28-11-2002 12:00,13
28-11-2002 13:00,15
28-11-2002 14:00,10
28-11-2002 15:00,5
28-11-2002 16:00,0
28-11-2002 17:00,0
28-11-2002 18:00,0
28-11-2002 19:00,0
28-11-2002 20:00,0
28-11-2002 21:00,0
28-11-2002 22:00,0
28-11-2002 23:00,0
29-11-2002 00:00,0
29-11-2002 01:00,0
29-11-2002 02:00,0
29-11-2002 03:00,0
29-11-2002 04:00,0
29-11-2002 05:00,0
29-11-2002 06:00,0
29-11-2002 07:00,0
29-11-2002 08:00,5
29-11-2002 09:00,10
29-11-2002 10:00,15
29-11-2002 11:00,15
29-11-2002 12:00,15
29-11-2002 13:00,15
29-11-2002 14:00,10
29-11-2002 15:00,5
29-11-2002 16:00,0
29-11-2002 17:00,0
29-11-2002 18:00,0
29-11-2002 19:00,0
29-11-2002 20:00,0
29-11-2002 21:00,0
29-11-2002 22:00,0
29-11-2002 23:00,0
30-11-2002 00:00,0
30-11-2002 01:00,0
30-11-2002 02:00,0
30-11-2002 03:00,0
30-11-2002 04:00,0
30-11-2002 05:00,0
30-11-2002 06:00,0
30-11-2002 07:00,0
30-11-2002 08:00,0
30-11-2002 09:00,0
30-11-2002 10:00,0
30-11-2002 11:00,0
30-11-2002 12:00,0
30-11-2002 13:00,0
30-11-2002 14:00,0
30-11-2002 15:00,0
30-11-2002 16:00,0
30-11-2002 17:00,0
30-11-2002 18:00,0
30-11-2002 19:00,0
30-11-2002 20:00,0
30-11-2002 21:00,0
30-11-2002 22:00,0
30-11-2002 23:00,0
01-12-2002 00:00,0
01-12-2002 01:00,0
01-12-2002 02:00,0
01-12-2002 03:00,0
01-12-2002 04:00,0
01-12-2002 05:00,1
01-12-2002 06:00,2
01-12-2002 07:00,3
01-12-2002 08:00,4
01-12-2002 09:00,6
01-12-2002 10:00,7
01-12-2002 11:00,8
01-12-2002 12:00,9
01-12-2002 13:00,10
01-12-2002 14:00,7
01-12-2002 15:00,3
01-12-2002 16:00,0
01-12-2002 17:00,0
01-12-2002 18:00,0
01-12-2002 19:00,0
01-12-2002 20:00,0
01-12-2002 21:00,0
01-12-2002 22:00,0
01-12-2002 23:00,0
02-12-2002 00:00,0
02-12-2002 01:00,0
02-12-2002 02:00,0
02-12-2002 03:00,0
02-12-2002 04:00,0
02-12-2002 05:00,0
02-12-2002 06:00,0
02-12-2002 07:00,0
02-12-2002 08:00,0
02-12-2002 09:00,0
02-12-2002 10:00,0
02-12-2002 11:00,0
02-12-2002 12:00,0
02-12-2002 13:00,0
02-12-2002 14:00,0
02-12-2002 15:00,0
02-12-2002 16:00,0
02-12-2002 17:00,0
02-12-2002 18:00,0
02-12-2002 19:00,0
02-12-2002 20:00,0
02-12-2002 21:00,0
02-12-2002 22:00,0
02-12-2002 23:00,0
03-12-2002 00:00,0
03-12-2002 01:00,0
03-12-2002 02:00,0
03-12-2002 03:00,0
03-12-2002 04:00,0
03-12-2002 05:00,0
03-12-2002 06:00,0
03-12-2002 07:00,0
03-12-2002 08:00,7
03-12-2002 09:00,14
03-12-2002 10:00,21
03-12-2002 11:00,19
03-12-2002 12:00,16
03-12-2002 13:00,14
03-12-2002 14:00,12
03-12-2002 15:00,9
03-12-2002 16:00,7
03-12-2002 17:00,5
03-12-2002 18:00,2
03-12-2002 19:00,0
03-12-2002 20:00,15
03-12-2002 21:00,31
03-12-2002 22:00,46
03-12-2002 23:00,41
04-12-2002 00:00,36
04-12-2002 01:00,31
04-12-2002 02:00,34
04-12-2002 03:00,38
04-12-2002 04:00,41
04-12-2002 05:00,38
04-12-2002 06:00,34
04-12-2002 07:00,31
04-12-2002 08:00,34
04-12-2002 09:00,38
04-12-2002 10:00,41
04-12-2002 11:00,44
04-12-2002 12:00,48
04-12-2002 13:00,51
04-12-2002 14:00,37
04-12-2002 15:00,24
04-12-2002 16:00,10
04-12-2002 17:00,7
04-12-2002 18:00,3
04-12-2002 19:00,0
04-12-2002 20:00,0
04-12-2002 21:00,0
04-12-2002 22:00,0
04-12-2002 23:00,0
05-12-2002 00:00,0
05-12-2002 01:00,0
05-12-2002 02:00,0
05-12-2002 03:00,0
05-12-2002 04:00,0
05-12-2002 05:00,3
05-12-2002 06:00,7
05-12-2002 07:00,10
05-12-2002 08:00,14
05-12-2002 09:00,17
05-12-2002 10:00,21
05-12-2002 11:00,24
05-12-2002 12:00,28
05-12-2002 13:00,31
05-12-2002 14:00,21
05-12-2002 15:00,10
05-12-2002 16:00,0
05-12-2002 17:00,0
05-12-2002 18:00,0
05-12-2002 19:00,0
05-12-2002 20:00,0
05-12-2002 21:00,0
05-12-2002 22:00,0
05-12-2002 23:00,0
06-12-2002 00:00,0
06-12-2002 01:00,0
06-12-2002 02:00,0
06-12-2002 03:00,0
06-12-2002 04:00,0
06-12-2002 05:00,0
06-12-2002 06:00,0
06-12-2002 07:00,0
06-12-2002 08:00,3
06-12-2002 09:00,7
06-12-2002 10:00,10
06-12-2002 11:00,14
06-12-2002 12:00,17
06-12-2002 13:00,21
06-12-2002 14:00,14
06-12-2002 15:00,7
06-12-2002 16:00,0
06-12-2002 17:00,0
06-12-2002 18:00,0
06-12-2002 19:00,0
06-12-2002 20:00,0
06-12-2002 21:00,0
06-12-2002 22:00,0
06-12-2002 23:00,0
07-12-2002 00:00,0
07-12-2002 01:00,0
07-12-2002 02:00,0
07-12-2002 03:00,0
07-12-2002 04:00,0
07-12-2002 05:00,3
07-12-2002 06:00,7
07-12-2002 07:00,10
07-12-2002 08:00,14
07-12-2002 09:00,17
07-12-2002 10:00,21
07-12-2002 11:00,17
07-12-2002 12:00,14
07-12-2002 13:00,10
07-12-2002 14:00,7
07-12-2002 15:00,3
07-12-2002 16:00,0
07-12-2002 17:00,0
07-12-2002 18:00,0
07-12-2002 19:00,0
07-12-2002 20:00,0
07-12-2002 21:00,0
07-12-2002 22:00,0
07-12-2002 23:00,0
08-12-2002 00:00,0
08-12-2002 01:00,0
08-12-2002 02:00,0
08-12-2002 03:00,0
08-12-2002 04:00,0
08-12-2002 05:00,0
08-12-2002 06:00,0
08-12-2002 07:00,0
08-12-2002 08:00,3
08-12-2002 09:00,7
08-12-2002 10:00,10
08-12-2002 11:00,7
08-12-2002 12:00,3
08-12-2002 13:00,0
08-12-2002 14:00,0
08-12-2002 15:00,0
08-12-2002 16:00,0
08-12-2002 17:00,0
08-12-2002 18:00,0
08-12-2002 19:00,0
08-12-2002 20:00,0
08-12-2002 21:00,0
08-12-2002 22:00,0
08-12-2002 23:00,0
09-12-2002 00:00,0
09-12-2002 01:00,0
09-12-2002 02:00,0
09-12-2002 03:00,0
09-12-2002 04:00,0
09-12-2002 05:00,0
09-12-2002 06:00,0
09-12-2002 07:00,0
09-12-2002 08:00,0
09-12-2002 09:00,0
09-12-2002 10:00,0
09-12-2002 11:00,0
09-12-2002 12:00,0
09-12-2002 13:00,0
09-12-2002 14:00,0
09-12-2002 15:00,0
09-12-2002 16:00,0
09-12-2002 17:00,0
09-12-2002 18:00,0
09-12-2002 19:00,0
09-12-2002 20:00,0
09-12-2002 21:00,0
09-12-2002 22:00,0
09-12-2002 23:00,0
10-12-2002 00:00,0
10-12-2002 01:00,0
10-12-2002 02:00,0
10-12-2002 03:00,0
10-12-2002 04:00,0
10-12-2002 05:00,0
10-12-2002 06:00,0
10-12-2002 07:00,0
10-12-2002 08:00,0
10-12-2002 09:00,0
10-12-2002 10:00,0
10-12-2002 11:00,5
10-12-2002 12:00,10
10-12-2002 13:00,15
10-12-2002 14:00,22
10-12-2002 15:00,29
10-12-2002 16:00,36
10-12-2002 17:00,30
10-12-2002 18:00,24
10-12-2002 19:00,18
10-12-2002 20:00,12
10-12-2002 21:00,6
10-12-2002 22:00,0
10-12-2002 23:00,0
11-12-2002 00:00,0
11-12-2002 01:00,0
11-12-2002 02:00,0
11-12-2002 03:00,0
11-12-2002 04:00,0
11-12-2002 05:00,0
11-12-2002 06:00,0
11-12-2002 07:00,0
11-12-2002 08:00,5
11-12-2002 09:00,10
11-12-2002 10:00,15
11-12-2002 11:00,19
11-12-2002 12:00,22
11-12-2002 13:00,26
11-12-2002 14:00,17
11-12-2002 15:00,9
11-12-2002 16:00,0
11-12-2002 17:00,0
11-12-2002 18:00,0
11-12-2002 19:00,0
11-12-2002 20:00,0
11-12-2002 21:00,0
11-12-2002 22:00,0
11-12-2002 23:00,0
12-12-2002 00:00,0
12-12-2002 01:00,0
12-12-2002 02:00,0
12-12-2002 03:00,0
12-12-2002 04:00,0
12-12-2002 05:00,0
12-12-2002 06:00,0
12-12-2002 07:00,0
12-12-2002 08:00,0
12-12-2002 09:00,0
12-12-2002 10:00,0
12-12-2002 11:00,0
12-12-2002 12:00,0
12-12-2002 13:00,0
12-12-2002 14:00,0
12-12-2002 15:00,0
12-12-2002 16:00,0
12-12-2002 17:00,9
12-12-2002 18:00,17
12-12-2002 19:00,26
12-12-2002 20:00,26
12-12-2002 21:00,26
12-12-2002 22:00,26
12-12-2002 23:00,26
13-12-2002 00:00,26
13-12-2002 01:00,26
13-12-2002 02:00,29
13-12-2002 03:00,33
13-12-2002 04:00,36
13-12-2002 05:00,36
13-12-2002 06:00,36
13-12-2002 07:00,36
13-12-2002 08:00,37
13-12-2002 09:00,38
13-12-2002 10:00,39
13-12-2002 11:00,40
13-12-2002 12:00,42
13-12-2002 13:00,43
13-12-2002 14:00,44
13-12-2002 15:00,45
13-12-2002 16:00,46
13-12-2002 17:00,36
13-12-2002 18:00,25
13-12-2002 19:00,15
13-12-2002 20:00,15
13-12-2002 21:00,15
13-12-2002 22:00,15
13-12-2002 23:00,13
14-12-2002 00:00,12
14-12-2002 01:00,10
14-12-2002 02:00,8
14-12-2002 03:00,7
14-12-2002 04:00,5
14-12-2002 05:00,3
14-12-2002 06:00,2
14-12-2002 07:00,0
14-12-2002 08:00,0
14-12-2002 09:00,0
14-12-2002 10:00,0
14-12-2002 11:00,1
14-12-2002 12:00,2
14-12-2002 13:00,3
14-12-2002 14:00,4
14-12-2002 15:00,6
14-12-2002 16:00,7
14-12-2002 17:00,8
14-12-2002 18:00,9
14-12-2002 19:00,10
14-12-2002 20:00,11
14-12-2002 21:00,12
14-12-2002 22:00,12
14-12-2002 23:00,13
15-12-2002 00:00,14
15-12-2002 01:00,15
15-12-2002 02:00,10
15-12-2002 03:00,5
15-12-2002 04:00,0
15-12-2002 05:00,0
15-12-2002 06:00,0
15-12-2002 07:00,0
15-12-2002 08:00,0
15-12-2002 09:00,0
15-12-2002 10:00,0
15-12-2002 11:00,3
15-12-2002 12:00,7
15-12-2002 13:00,10
15-12-2002 14:00,10
15-12-2002 15:00,10
15-12-2002 16:00,10
15-12-2002 17:00,7
15-12-2002 18:00,3
15-12-2002 19:00,0
15-12-2002 20:00,0
15-12-2002 21:00,0
15-12-2002 22:00,0
15-12-2002 23:00,2
16-12-2002 00:00,3
16-12-2002 01:00,5
16-12-2002 02:00,7
16-12-2002 03:00,8
16-12-2002 04:00,10
16-12-2002 05:00,10
16-12-2002 06:00,5
16-12-2002 07:00,0
16-12-2002 08:00,0
16-12-2002 09:00,0
16-12-2002 10:00,0
16-12-2002 11:00,3
16-12-2002 12:00,7
16-12-2002 13:00,10
16-12-2002 14:00,7
16-12-2002 15:00,3
16-12-2002 16:00,0
16-12-2002 17:00,7
16-12-2002 18:00,15
16-12-2002 19:00,0
16-12-2002 20:00,9
16-12-2002 21:00,17
16-12-2002 22:00,26
16-12-2002 23:00,27
17-12-2002 00:00,20
17-12-2002 01:00,14
17-12-2002 02:00,7
17-12-2002 03:00,0
17-12-2002 04:00,0
17-12-2002 05:00,0
17-12-2002 06:00,0
17-12-2002 07:00,0
17-12-2002 08:00,0
17-12-2002 09:00,0
17-12-2002 10:00,0
17-12-2002 11:00,0
17-12-2002 12:00,0
17-12-2002 13:00,0
17-12-2002 14:00,3
17-12-2002 15:00,7
17-12-2002 16:00,10
17-12-2002 17:00,7
17-12-2002 18:00,3
17-12-2002 19:00,0
17-12-2002 20:00,0
17-12-2002 21:00,0
17-12-2002 22:00,0
17-12-2002 23:00,0
18-12-2002 00:00,0
18-12-2002 01:00,0
18-12-2002 02:00,0
18-12-2002 03:00,0
18-12-2002 04:00,0
18-12-2002 05:00,0
18-12-2002 06:00,0
18-12-2002 07:00,0
18-12-2002 08:00,0
18-12-2002 09:00,0
18-12-2002 10:00,0
18-12-2002 11:00,0
18-12-2002 12:00,0
18-12-2002 13:00,0
18-12-2002 14:00,0
18-12-2002 15:00,0
18-12-2002 16:00,0
18-12-2002 17:00,0
18-12-2002 18:00,0
18-12-2002 19:00,0
18-12-2002 20:00,0
18-12-2002 21:00,0
18-12-2002 22:00,0
18-12-2002 23:00,0
19-12-2002 00:00,0
19-12-2002 01:00,0
19-12-2002 02:00,0
19-12-2002 03:00,0
19-12-2002 04:00,0
19-12-2002 05:00,0
19-12-2002 06:00,0
19-12-2002 07:00,0
19-12-2002 08:00,0
19-12-2002 09:00,0
19-12-2002 10:00,0
19-12-2002 11:00,3
19-12-2002 12:00,7
19-12-2002 13:00,10
19-12-2002 14:00,7
19-12-2002 15:00,3
19-12-2002 16:00,0
19-12-2002 17:00,0
19-12-2002 18:00,0
19-12-2002 19:00,0
19-12-2002 20:00,0
19-12-2002 21:00,0
19-12-2002 22:00,0
19-12-2002 23:00,0
20-12-2002 00:00,0
20-12-2002 01:00,0
20-12-2002 02:00,0
20-12-2002 03:00,0
20-12-2002 04:00,0
20-12-2002 05:00,0
20-12-2002 06:00,0
20-12-2002 07:00,0
20-12-2002 08:00,2
20-12-2002 09:00,3
20-12-2002 10:00,5
20-12-2002 11:00,8
20-12-2002 12:00,12
20-12-2002 13:00,15
20-12-2002 14:00,13
20-12-2002 15:00,12
20-12-2002 16:00,10
20-12-2002 17:00,8
20-12-2002 18:00,7
20-12-2002 19:00,5
20-12-2002 20:00,3
20-12-2002 21:00,2
20-12-2002 22:00,0
20-12-2002 23:00,0
