Datetime,Reading
10/11/2002 18:00,0
10/11/2002 19:00,0
10/11/2002 20:00,0
10/11/2002 21:00,0
10/11/2002 22:00,0
10/11/2002 23:00,0
11/11/2002 0:00,0
11/11/2002 1:00,0
11/11/2002 2:00,0
11/11/2002 3:00,0
11/11/2002 4:00,0
11/11/2002 5:00,0
11/11/2002 6:00,2
11/11/2002 7:00,91
11/11/2002 8:00,276
11/11/2002 9:00,454
11/11/2002 10:00,544
11/11/2002 11:00,652
11/11/2002 12:00,607
11/11/2002 13:00,580
11/11/2002 14:00,443
11/11/2002 15:00,273
11/11/2002 16:00,90
11/11/2002 17:00,1
11/11/2002 18:00,0
11/11/2002 19:00,0
11/11/2002 20:00,0
11/11/2002 21:00,0
11/11/2002 22:00,0
11/11/2002 23:00,0
12/11/2002 0:00,0
12/11/2002 1:00,0
12/11/2002 2:00,0
12/11/2002 3:00,0
12/11/2002 4:00,0
12/11/2002 5:00,0
12/11/2002 6:00,1
12/11/2002 7:00,79
12/11/2002 8:00,254
12/11/2002 9:00,431
12/11/2002 10:00,558
12/11/2002 11:00,628
12/11/2002 12:00,627
12/11/2002 13:00,562
12/11/2002 14:00,434
12/11/2002 15:00,255
12/11/2002 16:00,78
12/11/2002 17:00,1
12/11/2002 18:00,0
12/11/2002 19:00,0
12/11/2002 20:00,0
12/11/2002 21:00,0
12/11/2002 22:00,0
12/11/2002 23:00,0
13/11/2002 0:00,0
13/11/2002 1:00,0
13/11/2002 2:00,0
13/11/2002 3:00,0
13/11/2002 4:00,0
13/11/2002 5:00,0
13/11/2002 6:00,1
13/11/2002 7:00,57
13/11/2002 8:00,229
13/11/2002 9:00,414
13/11/2002 10:00,549
13/11/2002 11:00,620
13/11/2002 12:00,620
13/11/2002 13:00,554
13/11/2002 14:00,419
13/11/2002 15:00,242
13/11/2002 16:00,73
13/11/2002 17:00,1
13/11/2002 18:00,0
13/11/2002 19:00,0
13/11/2002 20:00,0
13/11/2002 21:00,0
13/11/2002 22:00,0
13/11/2002 23:00,0
14/11/2002 0:00,0
14/11/2002 1:00,0
14/11/2002 2:00,0
14/11/2002 3:00,0
14/11/2002 4:00,0
14/11/2002 5:00,0
14/11/2002 6:00,1
14/11/2002 7:00,66
14/11/2002 8:00,229
14/11/2002 9:00,395
14/11/2002 10:00,527
14/11/2002 11:00,583
14/11/2002 12:00,581
14/11/2002 13:00,507
14/11/2002 14:00,382
14/11/2002 15:00,220
14/11/2002 16:00,65
14/11/2002 17:00,1
14/11/2002 18:00,0
14/11/2002 19:00,0
14/11/2002 20:00,0
14/11/2002 21:00,0
14/11/2002 22:00,0
14/11/2002 23:00,0
15/11/2002 0:00,0
15/11/2002 1:00,0
15/11/2002 2:00,0
15/11/2002 3:00,0
15/11/2002 4:00,0
15/11/2002 5:00,0
15/11/2002 6:00,1
15/11/2002 7:00,64
15/11/2002 8:00,224
15/11/2002 9:00,395
15/11/2002 10:00,527
15/11/2002 11:00,598
15/11/2002 12:00,587
15/11/2002 13:00,501
15/11/2002 14:00,400
15/11/2002 15:00,228
15/11/2002 16:00,67
15/11/2002 17:00,1
15/11/2002 18:00,0
15/11/2002 19:00,0
15/11/2002 20:00,0
15/11/2002 21:00,0
15/11/2002 22:00,0
15/11/2002 23:00,0
16/11/2002 0:00,0
16/11/2002 1:00,0
16/11/2002 2:00,0
16/11/2002 3:00,0
16/11/2002 4:00,0
16/11/2002 5:00,0
16/11/2002 6:00,0
16/11/2002 7:00,57
16/11/2002 8:00,182
16/11/2002 9:00,328
16/11/2002 10:00,398
16/11/2002 11:00,498
16/11/2002 12:00,543
16/11/2002 13:00,488
16/11/2002 14:00,348
16/11/2002 15:00,198
16/11/2002 16:00,66
16/11/2002 17:00,1
16/11/2002 18:00,0
16/11/2002 19:00,0
16/11/2002 20:00,0
16/11/2002 21:00,0
16/11/2002 22:00,0
16/11/2002 23:00,0
17/11/2002 0:00,0
17/11/2002 1:00,0
17/11/2002 2:00,0
17/11/2002 3:00,0
17/11/2002 4:00,0
17/11/2002 5:00,0
17/11/2002 6:00,1
17/11/2002 7:00,78
17/11/2002 8:00,263
17/11/2002 9:00,437
17/11/2002 10:00,555
17/11/2002 11:00,637
17/11/2002 12:00,593
17/11/2002 13:00,566
17/11/2002 14:00,436
17/11/2002 15:00,269
17/11/2002 16:00,86
17/11/2002 17:00,1
17/11/2002 18:00,0
17/11/2002 19:00,0
17/11/2002 20:00,0
17/11/2002 21:00,0
17/11/2002 22:00,0
17/11/2002 23:00,0
18/11/2002 0:00,0
18/11/2002 1:00,0
18/11/2002 2:00,0
18/11/2002 3:00,0
18/11/2002 4:00,0
18/11/2002 5:00,0
18/11/2002 6:00,0
18/11/2002 7:00,56
18/11/2002 8:00,209
18/11/2002 9:00,381
18/11/2002 10:00,480
18/11/2002 11:00,584
18/11/2002 12:00,577
18/11/2002 13:00,518
18/11/2002 14:00,345
18/11/2002 15:00,220
18/11/2002 16:00,64
18/11/2002 17:00,1
18/11/2002 18:00,0
18/11/2002 19:00,0
18/11/2002 20:00,0
18/11/2002 21:00,0
18/11/2002 22:00,0
18/11/2002 23:00,0
19/11/2002 0:00,0
19/11/2002 1:00,0
19/11/2002 2:00,0
19/11/2002 3:00,0
19/11/2002 4:00,0
19/11/2002 5:00,0
19/11/2002 6:00,0
19/11/2002 7:00,70
19/11/2002 8:00,246
19/11/2002 9:00,425
19/11/2002 10:00,552
19/11/2002 11:00,620
19/11/2002 12:00,625
19/11/2002 13:00,552
19/11/2002 14:00,408
19/11/2002 15:00,210
19/11/2002 16:00,47
19/11/2002 17:00,1
19/11/2002 18:00,0
19/11/2002 19:00,0
19/11/2002 20:00,0
19/11/2002 21:00,0
19/11/2002 22:00,0
19/11/2002 23:00,0
20/11/2002 0:00,0
20/11/2002 1:00,0
20/11/2002 2:00,0
20/11/2002 3:00,0
20/11/2002 4:00,0
20/11/2002 5:00,0
20/11/2002 6:00,0
20/11/2002 7:00,55
20/11/2002 8:00,233
20/11/2002 9:00,367
20/11/2002 10:00,517
20/11/2002 11:00,551
20/11/2002 12:00,569
20/11/2002 13:00,513
20/11/2002 14:00,408
20/11/2002 15:00,173
20/11/2002 16:00,65
20/11/2002 17:00,1
20/11/2002 18:00,0
20/11/2002 19:00,0
20/11/2002 20:00,0
20/11/2002 21:00,0
20/11/2002 22:00,0
20/11/2002 23:00,0
21/11/2002 0:00,0
21/11/2002 1:00,0
21/11/2002 2:00,0
21/11/2002 3:00,0
21/11/2002 4:00,0
21/11/2002 5:00,0
21/11/2002 6:00,0
21/11/2002 7:00,46
21/11/2002 8:00,133
21/11/2002 9:00,354
21/11/2002 10:00,394
21/11/2002 11:00,473
21/11/2002 12:00,376
21/11/2002 13:00,262
21/11/2002 14:00,262
21/11/2002 15:00,120
21/11/2002 16:00,54
21/11/2002 17:00,1
21/11/2002 18:00,0
21/11/2002 19:00,0
21/11/2002 20:00,0
21/11/2002 21:00,0
21/11/2002 22:00,0
21/11/2002 23:00,0
22/11/2002 0:00,0
22/11/2002 1:00,0
22/11/2002 2:00,0
22/11/2002 3:00,0
22/11/2002 4:00,0
22/11/2002 5:00,0
22/11/2002 6:00,0
22/11/2002 7:00,49
22/11/2002 8:00,190
22/11/2002 9:00,355
22/11/2002 10:00,489
22/11/2002 11:00,564
22/11/2002 12:00,548
22/11/2002 13:00,499
22/11/2002 14:00,373
22/11/2002 15:00,206
22/11/2002 16:00,60
22/11/2002 17:00,1
22/11/2002 18:00,0
22/11/2002 19:00,0
22/11/2002 20:00,0
22/11/2002 21:00,0
22/11/2002 22:00,0
22/11/2002 23:00,0
23/11/2002 0:00,0
23/11/2002 1:00,0
23/11/2002 2:00,0
23/11/2002 3:00,0
23/11/2002 4:00,0
23/11/2002 5:00,0
23/11/2002 6:00,0
23/11/2002 7:00,58
23/11/2002 8:00,226
23/11/2002 9:00,395
23/11/2002 10:00,523
23/11/2002 11:00,601
23/11/2002 12:00,596
23/11/2002 13:00,537
23/11/2002 14:00,406
23/11/2002 15:00,230
23/11/2002 16:00,71
23/11/2002 17:00,1
23/11/2002 18:00,0
23/11/2002 19:00,0
23/11/2002 20:00,0
23/11/2002 21:00,0
23/11/2002 22:00,0
23/11/2002 23:00,0
24/11/2002 0:00,0
24/11/2002 1:00,0
24/11/2002 2:00,0
24/11/2002 3:00,0
24/11/2002 4:00,0
24/11/2002 5:00,0
24/11/2002 6:00,0
24/11/2002 7:00,46
24/11/2002 8:00,185
24/11/2002 9:00,354
24/11/2002 10:00,488
24/11/2002 11:00,562
24/11/2002 12:00,565
24/11/2002 13:00,500
24/11/2002 14:00,373
24/11/2002 15:00,207
24/11/2002 16:00,60
24/11/2002 17:00,1
24/11/2002 18:00,0
24/11/2002 19:00,0
24/11/2002 20:00,0
24/11/2002 21:00,0
24/11/2002 22:00,0
24/11/2002 23:00,0
25/11/2002 0:00,0
25/11/2002 1:00,0
25/11/2002 2:00,0
25/11/2002 3:00,0
25/11/2002 4:00,0
25/11/2002 5:00,0
25/11/2002 6:00,0
25/11/2002 7:00,44
25/11/2002 8:00,183
25/11/2002 9:00,352
25/11/2002 10:00,465
25/11/2002 11:00,541
25/11/2002 12:00,536
25/11/2002 13:00,463
25/11/2002 14:00,367
25/11/2002 15:00,195
25/11/2002 16:00,62
25/11/2002 17:00,1
25/11/2002 18:00,0
25/11/2002 19:00,0
25/11/2002 20:00,0
25/11/2002 21:00,0
25/11/2002 22:00,0
25/11/2002 23:00,0
26/11/2002 0:00,0
26/11/2002 1:00,0
26/11/2002 2:00,0
26/11/2002 3:00,0
26/11/2002 4:00,0
26/11/2002 5:00,0
26/11/2002 6:00,0
26/11/2002 7:00,46
26/11/2002 8:00,189
26/11/2002 9:00,360
26/11/2002 10:00,497
26/11/2002 11:00,557
26/11/2002 12:00,557
26/11/2002 13:00,487
26/11/2002 14:00,364
26/11/2002 15:00,185
26/11/2002 16:00,63
26/11/2002 17:00,1
26/11/2002 18:00,0
26/11/2002 19:00,0
26/11/2002 20:00,0
26/11/2002 21:00,0
26/11/2002 22:00,0
26/11/2002 23:00,0
27/11/2002 0:00,0
27/11/2002 1:00,0
27/11/2002 2:00,0
27/11/2002 3:00,0
27/11/2002 4:00,0
27/11/2002 5:00,0
27/11/2002 6:00,0
27/11/2002 7:00,43
27/11/2002 8:00,152
27/11/2002 9:00,348
27/11/2002 10:00,449
27/11/2002 11:00,545
27/11/2002 12:00,555
27/11/2002 13:00,499
27/11/2002 14:00,370
27/11/2002 15:00,220
27/11/2002 16:00,65
27/11/2002 17:00,1
27/11/2002 18:00,0
27/11/2002 19:00,0
27/11/2002 20:00,0
27/11/2002 21:00,0
27/11/2002 22:00,0
27/11/2002 23:00,0
28/11/2002 0:00,0
28/11/2002 1:00,0
28/11/2002 2:00,0
28/11/2002 3:00,0
28/11/2002 4:00,0
28/11/2002 5:00,0
28/11/2002 6:00,0
28/11/2002 7:00,51
28/11/2002 8:00,222
28/11/2002 9:00,387
28/11/2002 10:00,532
28/11/2002 11:00,605
28/11/2002 12:00,609
28/11/2002 13:00,551
28/11/2002 14:00,421
28/11/2002 15:00,252
28/11/2002 16:00,77
28/11/2002 17:00,1
28/11/2002 18:00,0
28/11/2002 19:00,0
28/11/2002 20:00,0
28/11/2002 21:00,0
28/11/2002 22:00,0
28/11/2002 23:00,0
29/11/2002 0:00,0
29/11/2002 1:00,0
29/11/2002 2:00,0
29/11/2002 3:00,0
29/11/2002 4:00,0
29/11/2002 5:00,0
29/11/2002 6:00,0
29/11/2002 7:00,48
29/11/2002 8:00,221
29/11/2002 9:00,376
29/11/2002 10:00,468
29/11/2002 11:00,567
29/11/2002 12:00,497
29/11/2002 13:00,473
29/11/2002 14:00,302
29/11/2002 15:00,195
29/11/2002 16:00,64
29/11/2002 17:00,1
29/11/2002 18:00,0
29/11/2002 19:00,0
29/11/2002 20:00,0
29/11/2002 21:00,0
29/11/2002 22:00,0
29/11/2002 23:00,0
30/11/2002 0:00,0
30/11/2002 1:00,0
30/11/2002 2:00,0
30/11/2002 3:00,0
30/11/2002 4:00,0
30/11/2002 5:00,0
30/11/2002 6:00,0
30/11/2002 7:00,45
30/11/2002 8:00,205
30/11/2002 9:00,331
30/11/2002 10:00,512
30/11/2002 11:00,578
30/11/2002 12:00,594
30/11/2002 13:00,522
30/11/2002 14:00,392
30/11/2002 15:00,208
30/11/2002 16:00,72
30/11/2002 17:00,1
30/11/2002 18:00,0
30/11/2002 19:00,0
30/11/2002 20:00,0
30/11/2002 21:00,0
30/11/2002 22:00,0
30/11/2002 23:00,0
01/12/2002 0:00,0
01/12/2002 1:00,0
01/12/2002 2:00,0
01/12/2002 3:00,0
01/12/2002 4:00,0
01/12/2002 5:00,0
01/12/2002 6:00,0
01/12/2002 7:00,28
01/12/2002 8:00,63
01/12/2002 9:00,102
01/12/2002 10:00,128
01/12/2002 11:00,293
01/12/2002 12:00,446
01/12/2002 13:00,437
01/12/2002 14:00,379
01/12/2002 15:00,199
01/12/2002 16:00,69
01/12/2002 17:00,1
01/12/2002 18:00,0
01/12/2002 19:00,0
01/12/2002 20:00,0
01/12/2002 21:00,0
01/12/2002 22:00,0
01/12/2002 23:00,0
02/12/2002 0:00,0
02/12/2002 1:00,0
02/12/2002 2:00,0
02/12/2002 3:00,0
02/12/2002 4:00,0
02/12/2002 5:00,0
02/12/2002 6:00,0
02/12/2002 7:00,42
02/12/2002 8:00,197
02/12/2002 9:00,352
02/12/2002 10:00,490
02/12/2002 11:00,563
02/12/2002 12:00,594
02/12/2002 13:00,541
02/12/2002 14:00,424
02/12/2002 15:00,257
02/12/2002 16:00,83
02/12/2002 17:00,1
02/12/2002 18:00,0
02/12/2002 19:00,0
02/12/2002 20:00,0
02/12/2002 21:00,0
02/12/2002 22:00,0
02/12/2002 23:00,0
03/12/2002 0:00,0
03/12/2002 1:00,0
03/12/2002 2:00,0
03/12/2002 3:00,0
03/12/2002 4:00,0
03/12/2002 5:00,0
03/12/2002 6:00,0
03/12/2002 7:00,37
03/12/2002 8:00,183
03/12/2002 9:00,353
03/12/2002 10:00,485
03/12/2002 11:00,566
03/12/2002 12:00,553
03/12/2002 13:00,504
03/12/2002 14:00,394
03/12/2002 15:00,230
03/12/2002 16:00,70
03/12/2002 17:00,1
03/12/2002 18:00,0
03/12/2002 19:00,0
03/12/2002 20:00,0
03/12/2002 21:00,0
03/12/2002 22:00,0
03/12/2002 23:00,0
04/12/2002 0:00,0
04/12/2002 1:00,0
04/12/2002 2:00,0
04/12/2002 3:00,0
04/12/2002 4:00,0
04/12/2002 5:00,0
04/12/2002 6:00,0
04/12/2002 7:00,38
04/12/2002 8:00,189
04/12/2002 9:00,350
04/12/2002 10:00,493
04/12/2002 11:00,575
04/12/2002 12:00,586
04/12/2002 13:00,527
04/12/2002 14:00,404
04/12/2002 15:00,239
04/12/2002 16:00,73
04/12/2002 17:00,1
04/12/2002 18:00,0
04/12/2002 19:00,0
04/12/2002 20:00,0
04/12/2002 21:00,0
04/12/2002 22:00,0
04/12/2002 23:00,0
05/12/2002 0:00,0
05/12/2002 1:00,0
05/12/2002 2:00,0
05/12/2002 3:00,0
05/12/2002 4:00,0
05/12/2002 5:00,0
05/12/2002 6:00,0
05/12/2002 7:00,43
05/12/2002 8:00,198
05/12/2002 9:00,340
05/12/2002 10:00,461
05/12/2002 11:00,495
05/12/2002 12:00,567
05/12/2002 13:00,519
05/12/2002 14:00,419
05/12/2002 15:00,193
05/12/2002 16:00,82
05/12/2002 17:00,1
05/12/2002 18:00,0
05/12/2002 19:00,0
05/12/2002 20:00,0
05/12/2002 21:00,0
05/12/2002 22:00,0
05/12/2002 23:00,0
06/12/2002 0:00,0
06/12/2002 1:00,0
06/12/2002 2:00,0
06/12/2002 3:00,0
06/12/2002 4:00,0
06/12/2002 5:00,0
06/12/2002 6:00,0
06/12/2002 7:00,40
06/12/2002 8:00,147
06/12/2002 9:00,305
06/12/2002 10:00,456
06/12/2002 11:00,527
06/12/2002 12:00,523
06/12/2002 13:00,493
06/12/2002 14:00,342
06/12/2002 15:00,186
06/12/2002 16:00,67
06/12/2002 17:00,1
06/12/2002 18:00,0
06/12/2002 19:00,0
06/12/2002 20:00,0
06/12/2002 21:00,0
06/12/2002 22:00,0
06/12/2002 23:00,0
07/12/2002 0:00,0
07/12/2002 1:00,0
07/12/2002 2:00,0
07/12/2002 3:00,0
07/12/2002 4:00,0
07/12/2002 5:00,0
07/12/2002 6:00,0
07/12/2002 7:00,40
07/12/2002 8:00,200
07/12/2002 9:00,356
07/12/2002 10:00,495
07/12/2002 11:00,587
07/12/2002 12:00,601
07/12/2002 13:00,545
07/12/2002 14:00,425
07/12/2002 15:00,260
07/12/2002 16:00,85
07/12/2002 17:00,1
07/12/2002 18:00,0
07/12/2002 19:00,0
07/12/2002 20:00,0
07/12/2002 21:00,0
07/12/2002 22:00,0
07/12/2002 23:00,0
08/12/2002 0:00,0
08/12/2002 1:00,0
08/12/2002 2:00,0
08/12/2002 3:00,0
08/12/2002 4:00,0
08/12/2002 5:00,0
08/12/2002 6:00,0
08/12/2002 7:00,32
08/12/2002 8:00,168
08/12/2002 9:00,336
08/12/2002 10:00,465
08/12/2002 11:00,555
08/12/2002 12:00,552
08/12/2002 13:00,482
08/12/2002 14:00,397
08/12/2002 15:00,245
08/12/2002 16:00,74
08/12/2002 17:00,1
08/12/2002 18:00,0
08/12/2002 19:00,0
08/12/2002 20:00,0
08/12/2002 21:00,0
08/12/2002 22:00,0
08/12/2002 23:00,0
09/12/2002 0:00,0
09/12/2002 1:00,0
09/12/2002 2:00,0
09/12/2002 3:00,0
09/12/2002 4:00,0
09/12/2002 5:00,0
09/12/2002 6:00,0
09/12/2002 7:00,35
09/12/2002 8:00,188
09/12/2002 9:00,367
09/12/2002 10:00,497
09/12/2002 11:00,588
09/12/2002 12:00,600
09/12/2002 13:00,546
09/12/2002 14:00,424
09/12/2002 15:00,256
09/12/2002 16:00,82
09/12/2002 17:00,1
09/12/2002 18:00,0
09/12/2002 19:00,0
09/12/2002 20:00,0
09/12/2002 21:00,0
09/12/2002 22:00,0
09/12/2002 23:00,0
10/12/2002 0:00,0
10/12/2002 1:00,0
10/12/2002 2:00,0
10/12/2002 3:00,0
10/12/2002 4:00,0
10/12/2002 5:00,0
10/12/2002 6:00,0
10/12/2002 7:00,33
10/12/2002 8:00,184
10/12/2002 9:00,342
10/12/2002 10:00,487
10/12/2002 11:00,533
10/12/2002 12:00,588
10/12/2002 13:00,422
10/12/2002 14:00,313
10/12/2002 15:00,248
10/12/2002 16:00,75
10/12/2002 17:00,2
10/12/2002 18:00,0
10/12/2002 19:00,0
10/12/2002 20:00,0
10/12/2002 21:00,0
10/12/2002 22:00,0
10/12/2002 23:00,0
11/12/2002 0:00,0
11/12/2002 1:00,0
11/12/2002 2:00,0
11/12/2002 3:00,0
11/12/2002 4:00,0
11/12/2002 5:00,0
11/12/2002 6:00,0
11/12/2002 7:00,31
11/12/2002 8:00,84
11/12/2002 9:00,262
11/12/2002 10:00,171
11/12/2002 11:00,448
11/12/2002 12:00,269
11/12/2002 13:00,148
11/12/2002 14:00,262
11/12/2002 15:00,127
11/12/2002 16:00,69
11/12/2002 17:00,1
11/12/2002 18:00,0
11/12/2002 19:00,0
11/12/2002 20:00,0
11/12/2002 21:00,0
11/12/2002 22:00,0
11/12/2002 23:00,0
12/12/2002 0:00,0
12/12/2002 1:00,0
12/12/2002 2:00,0
12/12/2002 3:00,0
12/12/2002 4:00,0
12/12/2002 5:00,0
12/12/2002 6:00,0
12/12/2002 7:00,24
12/12/2002 8:00,108
12/12/2002 9:00,310
12/12/2002 10:00,459
12/12/2002 11:00,524
12/12/2002 12:00,551
12/12/2002 13:00,533
12/12/2002 14:00,374
12/12/2002 15:00,245
12/12/2002 16:00,72
12/12/2002 17:00,2
12/12/2002 18:00,0
12/12/2002 19:00,0
12/12/2002 20:00,0
12/12/2002 21:00,0
12/12/2002 22:00,0
12/12/2002 23:00,0
13/12/2002 0:00,0
13/12/2002 1:00,0
13/12/2002 2:00,0
13/12/2002 3:00,0
13/12/2002 4:00,0
13/12/2002 5:00,0
13/12/2002 6:00,0
13/12/2002 7:00,26
13/12/2002 8:00,127
13/12/2002 9:00,232
13/12/2002 10:00,388
13/12/2002 11:00,349
13/12/2002 12:00,483
13/12/2002 13:00,433
13/12/2002 14:00,297
13/12/2002 15:00,179
13/12/2002 16:00,70
13/12/2002 17:00,2
13/12/2002 18:00,0
13/12/2002 19:00,0
13/12/2002 20:00,0
13/12/2002 21:00,0
13/12/2002 22:00,0
13/12/2002 23:00,0
14/12/2002 0:00,0
14/12/2002 1:00,0
14/12/2002 2:00,0
14/12/2002 3:00,0
14/12/2002 4:00,0
14/12/2002 5:00,0
14/12/2002 6:00,0
14/12/2002 7:00,26
14/12/2002 8:00,125
14/12/2002 9:00,285
14/12/2002 10:00,334
14/12/2002 11:00,492
14/12/2002 12:00,532
14/12/2002 13:00,424
14/12/2002 14:00,302
14/12/2002 15:00,188
14/12/2002 16:00,62
14/12/2002 17:00,2
14/12/2002 18:00,0
14/12/2002 19:00,0
14/12/2002 20:00,0
14/12/2002 21:00,0
14/12/2002 22:00,0
14/12/2002 23:00,0
15/12/2002 0:00,0
15/12/2002 1:00,0
15/12/2002 2:00,0
15/12/2002 3:00,0
15/12/2002 4:00,0
15/12/2002 5:00,0
15/12/2002 6:00,0
15/12/2002 7:00,26
15/12/2002 8:00,128
15/12/2002 9:00,258
15/12/2002 10:00,352
15/12/2002 11:00,470
15/12/2002 12:00,425
15/12/2002 13:00,422
15/12/2002 14:00,327
15/12/2002 15:00,187
15/12/2002 16:00,68
15/12/2002 17:00,2
15/12/2002 18:00,0
15/12/2002 19:00,0
15/12/2002 20:00,0
15/12/2002 21:00,0
15/12/2002 22:00,0
15/12/2002 23:00,0
16/12/2002 0:00,0
16/12/2002 1:00,0
16/12/2002 2:00,0
16/12/2002 3:00,0
16/12/2002 4:00,0
16/12/2002 5:00,0
16/12/2002 6:00,0
16/12/2002 7:00,22
16/12/2002 8:00,68
16/12/2002 9:00,229
16/12/2002 10:00,173
16/12/2002 11:00,395
16/12/2002 12:00,231
16/12/2002 13:00,124
16/12/2002 14:00,249
16/12/2002 15:00,174
16/12/2002 16:00,75
16/12/2002 17:00,3
16/12/2002 18:00,0
16/12/2002 19:00,0
16/12/2002 20:00,0
16/12/2002 21:00,0
16/12/2002 22:00,0
16/12/2002 23:00,0
17/12/2002 0:00,0
17/12/2002 1:00,0
17/12/2002 2:00,0
17/12/2002 3:00,0
17/12/2002 4:00,0
17/12/2002 5:00,0
17/12/2002 6:00,0
17/12/2002 7:00,23
17/12/2002 8:00,68
17/12/2002 9:00,211
17/12/2002 10:00,121
17/12/2002 11:00,249
17/12/2002 12:00,393
17/12/2002 13:00,552
17/12/2002 14:00,335
17/12/2002 15:00,209
17/12/2002 16:00,89
17/12/2002 17:00,2
17/12/2002 18:00,0
17/12/2002 19:00,0
17/12/2002 20:00,0
17/12/2002 21:00,0
17/12/2002 22:00,0
17/12/2002 23:00,0
18/12/2002 0:00,0
18/12/2002 1:00,0
18/12/2002 2:00,0
18/12/2002 3:00,0
18/12/2002 4:00,0
18/12/2002 5:00,0
18/12/2002 6:00,0
18/12/2002 7:00,31
18/12/2002 8:00,171
18/12/2002 9:00,318
18/12/2002 10:00,305
18/12/2002 11:00,522
18/12/2002 12:00,571
18/12/2002 13:00,509
18/12/2002 14:00,391
18/12/2002 15:00,269
18/12/2002 16:00,101
18/12/2002 17:00,3
18/12/2002 18:00,0
18/12/2002 19:00,0
18/12/2002 20:00,0
18/12/2002 21:00,0
18/12/2002 22:00,0
18/12/2002 23:00,0
19/12/2002 0:00,0
19/12/2002 1:00,0
19/12/2002 2:00,0
19/12/2002 3:00,0
19/12/2002 4:00,0
19/12/2002 5:00,0
19/12/2002 6:00,0
19/12/2002 7:00,25
19/12/2002 8:00,161
19/12/2002 9:00,321
19/12/2002 10:00,475
19/12/2002 11:00,550
19/12/2002 12:00,576
19/12/2002 13:00,528
19/12/2002 14:00,406
19/12/2002 15:00,243
19/12/2002 16:00,83
19/12/2002 17:00,3
19/12/2002 18:00,0
19/12/2002 19:00,0
19/12/2002 20:00,0
19/12/2002 21:00,0
19/12/2002 22:00,0
19/12/2002 23:00,0
20/12/2002 0:00,0
20/12/2002 1:00,0
20/12/2002 2:00,0
20/12/2002 3:00,0
20/12/2002 4:00,0
20/12/2002 5:00,0
20/12/2002 6:00,0
20/12/2002 7:00,25
20/12/2002 8:00,163
20/12/2002 9:00,335
20/12/2002 10:00,480
20/12/2002 11:00,550
20/12/2002 12:00,549
20/12/2002 13:00,533
20/12/2002 14:00,419
20/12/2002 15:00,259
20/12/2002 16:00,91
20/12/2002 17:00,3
20/12/2002 18:00,0
20/12/2002 19:00,0
20/12/2002 20:00,0
20/12/2002 21:00,0
20/12/2002 22:00,0
20/12/2002 23:00,0
21/12/2002 0:00,0
21/12/2002 1:00,0
21/12/2002 2:00,0
21/12/2002 3:00,0
21/12/2002 4:00,0
21/12/2002 5:00,0
21/12/2002 6:00,0
21/12/2002 7:00,27
21/12/2002 8:00,175
21/12/2002 9:00,343
21/12/2002 10:00,494
21/12/2002 11:00,559
21/12/2002 12:00,567
21/12/2002 13:00,355
21/12/2002 14:00,469
21/12/2002 15:00,278
21/12/2002 16:00,72
21/12/2002 17:00,4
21/12/2002 18:00,0
21/12/2002 19:00,0
21/12/2002 20:00,0
21/12/2002 21:00,0
21/12/2002 22:00,0
21/12/2002 23:00,0
